"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"5199","不二ラテックス","東S","1884","-16.0(-0.84%)","-0.84","119,719","-0.46","2.73","15.23","615.00","40.78","0.73","52.02"
"5201","ＡＧＣ","東P","4285.0","-5.0(-0.12%)","-0.12","2,799,581","0.07","-0.46","10.72","0.89","30.26","-0.28","58.56"
"5202","日本板硝子","東P","409","+0.0(+0.00%)","0.00","256,163","-2.06","-2.31","29.84","1.20","51.16","-0.79","35.14"
"5204","石塚硝子","東S","2600","+29.0(+1.13%)","1.13","10,425","1.04","5.12","26.77","0.89","39.72","1.93","79.75"
"5208","有沢製作所","東P","1409","-11.0(-0.77%)","-0.77","127,993","-0.61","2.18","24.14","0.90","30.08","0.92","72.22"
"5210","日本山村硝子","東S","2475","-20.0(-0.80%)","-0.80","43,175","-0.31","3.11","66.33","1.73","36.74","0.80","53.90"
"5214","日本電気硝子","東P","3442.0","+32.0(+0.94%)","0.94","511,258","0.44","0.38","14.75","0.62","27.40","0.37","57.04"
"5216","倉元製作所","東S","213","+2.0(+0.95%)","0.95","40,442","-1.48","-8.74","30.67","0.56","76.73","-1.44","38.30"
"5218","オハラ","東S","1075","-2.0(-0.19%)","-0.19","19,680","1.42","2.88","26.77","0.63","38.94","1.95","66.67"
"5232","住友大阪セメント","東P","3771.0","-23.0(-0.61%)","-0.61","197,911","-0.89","-0.82","17.70","0.57","32.93","-0.47","52.73"
"5233","太平洋セメント","東P","3723.0","+30.0(+0.81%)","0.81","720,742","1.23","0.09","11.97","0.45","32.27","0.04","68.73"
"5237","ノザワ","東S","861","-2.0(-0.23%)","-0.23","2,070","-0.16","0.39","15.73","3.43","27.05","0.33","60.00"
"5240","ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏ","東G","340","+5.0(+1.49%)","1.49","23,753","0.71","7.27","70.00","0.69","98.32","1.32","56.18"
"5241","日本オーエー研究所","名N","905","+7.0(+0.78%)","0.78","634","0.27","-1.26","34.07","0.26","123.43","-0.44","29.17"
"5242","アイズ","東G","1900","-101.0(-5.05%)","-5.05","134,527","-9.27","24.38","85.00","0.36","127.72","1.12","64.99"
"5243","ｎｏｔｅ","東G","1582","+65.0(+4.28%)","4.28","1,428,134","0.93","1.23","213.89","1.66","100.52","0.24","56.55"
"5244","ｊｉｇ．ｊｐ","東G","232","+5.0(+2.20%)","2.20","283,667","-0.09","-3.99","15.42","9.12","52.79","-1.01","43.90"
"5246","ＥＬＥＭＥＮＴＳ","東G","1272","+158.0(+14.18%)","14.18","10,945,575","13.05","29.69","172.96","0.75","76.58","2.77","73.25"
"5247","ＢＴＭ","東G","784","-4.0(-0.51%)","-0.51","7,508","-1.73","-1.44","11.52","0.44","96.44","-0.51","50.62"
"5248","テクノロジーズ","東G","798","+17.0(+2.18%)","2.18","117,867","4.78","12.24","26.67","0.35","30.79","2.79","85.62"
"5250","プライム・ストラテジー","東S","1144","+7.0(+0.62%)","0.62","2,736","0.72","4.64","47.23","0.30","52.47","1.40","71.55"
"5252","日本ナレッジ","東G","1315","+2.0(+0.15%)","0.15","132","-0.20","0.57","57.49","0.33","67.64","0.21","62.95"
"5253","カバー","東G","1999","+25.0(+1.27%)","1.27","3,085,551","1.09","-3.57","7.65","0.89","64.18","-0.62","48.32"
"5254","Ａｒｅｎｔ","東G","4985","+140.0(+2.89%)","2.89","197,709","2.91","2.97","17.16","1.45","56.89","0.36","72.22"
"5255","モンスターラボ","東G","78","+0.0(+0.00%)","0.00","14,958","-0.51","0.41","36.84","0.64","69.54","0.14","35.71"
"5256","Ｆｕｓｉｃ","東G","2101","+37.0(+1.79%)","1.79","12,164","-1.06","-6.14","12.96","0.43","63.07","-0.64","45.20"
"5257","ノバシステム","東S","2725","+5.0(+0.18%)","0.18","3,276","-0.31","-0.40","13.07","0.22","39.97","-0.50","45.02"
"5258","トランザクション・メディア・","東G","476","-23.0(-4.61%)","-4.61","104,893","-2.22","21.78","129.95","0.54","79.58","1.14","74.42"
"5259","ＢＢＤイニシアティブ","東G","1214","+21.0(+1.76%)","1.76","11,155","1.56","4.04","35.04","3.58","42.21","2.52","81.82"
"5261","リソルＨＬＤＧ","東P","5100","+40.0(+0.79%)","0.79","8,691","0.67","0.73","12.96","1.42","22.27","0.83","57.69"
"5262","日本ヒューム","東P","2051","+46.0(+2.29%)","2.29","1,305,742","-0.28","12.09","59.74","0.94","76.12","1.04","64.40"
"5268","旭コンクリート工業","東S","627","-2.0(-0.32%)","-0.32","7,218","-0.32","4.53","24.40","1.06","41.40","1.10","80.00"
"5269","日本コンクリート工業","東P","294","-4.0(-1.34%)","-1.34","32,657","-1.08","-4.32","2.44","1.30","36.09","-0.76","47.22"
"5273","三谷セキサン","東S","7480","+80.0(+1.08%)","1.08","12,651","0.19","7.31","56.32","0.23","52.77","1.54","70.65"
"5279","日本興業","東S","1187","+102.0(+9.40%)","9.40","34,324","13.41","19.59","64.86","0.60","43.90","4.11","76.15"
"5280","ヨシコン","東S","2123","-16.0(-0.75%)","-0.75","3,853","-0.23","7.24","49.40","0.21","34.36","1.67","76.04"
"5282","ジオスター","東S","294","+0.0(+0.00%)","0.00","823","0.48","1.24","12.21","0.26","26.53","0.96","72.22"
"5283","高見澤","東S","3210","+25.0(+0.78%)","0.78","1,282","1.17","1.18","15.68","0.44","35.27","1.10","48.33"
"5284","ヤマウＨＬＤＧ","東S","2091","+2.0(+0.10%)","0.10","25,494","0.73","6.53","37.57","0.80","36.04","1.38","91.37"
"5285","ヤマックス","東S","1536","-15.0(-0.97%)","-0.97","46,822","-1.60","2.95","41.05","0.56","53.56","0.68","62.17"
"5287","イトーヨーギョー","東S","648","+5.0(+0.78%)","0.78","3,695","0.37","3.13","29.86","0.30","44.37","1.25","64.04"
"5290","ベルテクスコーポレーション","東S","2225","+2.0(+0.09%)","0.09","16,521","0.61","7.57","39.24","0.29","28.98","2.05","81.57"
"5301","東海カーボン","東P","1013.5","-5.5(-0.54%)","-0.54","367,406","-0.19","3.40","32.47","0.48","38.91","0.93","58.32"
"5304","ＳＥＣカーボン","東S","1984","-7.0(-0.35%)","-0.35","22,596","-0.54","0.16","16.71","1.03","27.40","0.09","57.68"
"5310","東洋炭素","東P","4250","+0.0(+0.00%)","0.00","191,763","0.05","2.19","36.22","0.64","40.76","1.22","69.41"
"5331","ノリタケ","東P","3605","-15.0(-0.41%)","-0.41","97,937","-1.02","-1.30","20.61","0.85","28.51","-0.83","53.23"
"5332","ＴＯＴＯ","東P","3623.0","+43.0(+1.20%)","1.20","953,742","-0.46","-3.39","10.83","0.57","37.28","-1.23","33.57"
"5333","日本碍子","東P","1761.0","-3.5(-0.20%)","-0.20","508,842","-0.04","-0.80","14.39","0.56","36.40","-0.58","53.64"
"5334","日本特殊陶業","東P","4542.0","+45.0(+1.00%)","1.00","692,242","0.62","-3.49","22.29","0.43","38.36","-1.18","32.82"
"5337","ダントーＨＬＤＧ","東S","826","+12.0(+1.47%)","1.47","27,818","1.37","17.46","203.68","1.09","40.26","1.19","97.37"
"5341","ＡＳＡＨＩ　ＥＩＴＯＨＬＤＧ","東S","375","+7.0(+1.90%)","1.90","2,421","-0.11","-2.06","15.03","1.71","55.69","-1.01","48.44"
"5343","ニッコー","名M","146","+0.0(+0.00%)","0.00","1,048","0.27","-0.08","2.10","7.20","12.31","-0.23","42.86"
"5344","ＭＡＲＵＷＡ","東P","35670.0","+1,900.0(+5.63%)","5.63","4,306,228","3.30","5.69","69.09","1.48","75.05","1.61","59.09"
"5351","品川リフラクトリーズ","東P","1656","-22.0(-1.31%)","-1.31","38,705","-0.60","0.12","22.21","0.62","37.04","0.06","60.56"
"5352","黒崎播磨","東P","2933","-48.0(-1.61%)","-1.61","190,803","0.16","9.68","46.65","0.60","51.49","1.42","77.39"
"5355","日本坩堝","東S","595","+1.0(+0.17%)","0.17","1,130","0.10","-0.25","3.30","1.46","7.19","-0.70","38.46"
"5356","美濃窯業","東S","999","-4.0(-0.40%)","-0.40","3,537","0.30","8.07","35.18","0.60","31.77","0.91","62.67"
"5357","ヨータイ","東P","1741","-9.0(-0.51%)","-0.51","19,695","0.07","-0.91","13.57","0.27","28.57","-0.54","51.10"
"5363","東京窯業","東S","554","-6.0(-1.07%)","-1.07","32,600","-0.68","5.29","37.81","0.11","33.04","0.89","67.06"
"5367","ニッカトー","東S","520","-3.0(-0.57%)","-0.57","1,767","0.08","-0.09","11.59","2.00","21.31","-0.12","48.15"
"5368","日本インシュレーション","東S","959","-1.0(-0.10%)","-0.10","1,440","0.10","2.59","17.24","0.71","23.76","0.75","47.46"
"5381","Ｍｉｐｏｘ","東S","488","+2.0(+0.41%)","0.41","27,272","-1.37","-2.14","24.81","0.49","70.16","-0.98","34.29"
"5384","フジミインコーポレーテッド","東P","1854","+12.0(+0.65%)","0.65","171,804","-0.13","-1.05","20.70","0.91","41.71","-0.47","46.26"
"5386","鶴弥","東S","389","+0.0(+0.00%)","0.00","1,412","0.46","3.45","13.08","0.63","23.76","1.69","72.09"
"5388","クニミネ工業","東S","1065","+5.0(+0.47%)","0.47","2,245","-0.09","1.88","9.01","0.58","13.16","1.31","69.15"
"5391","エーアンドエーマテリアル","東S","1117","-3.0(-0.27%)","-0.27","5,157","0.04","-0.75","11.70","0.55","27.70","-0.54","45.10"
"5393","ニチアス","東P","5092.0","-33.0(-0.64%)","-0.64","516,382","0.82","3.66","24.71","0.47","24.16","1.81","66.44"
"5401","日本製鉄","東P","2875.0","-25.0(-0.86%)","-0.86","7,044,072","-0.01","-0.90","8.49","0.59","30.64","-0.55","52.39"
"5406","神戸製鋼所","東P","1614.0","-6.5(-0.40%)","-0.40","1,509,550","-0.66","-1.73","11.58","0.59","30.33","-1.82","45.85"
"5408","中山製鋼所","東P","636","-7.0(-1.09%)","-1.09","102,426","-0.25","-2.87","2.58","0.62","35.91","-0.73","42.19"
"5410","合同製鐵","東P","3745","-30.0(-0.79%)","-0.79","143,242","-0.19","-0.38","17.03","0.91","31.53","-0.47","54.39"
"5411","ＪＦＥＨＬＤＧ","東P","1678.5","-19.5(-1.15%)","-1.15","1,538,410","-0.51","0.03","7.91","0.46","33.47","0.02","49.89"
"5423","東京製鐵","東P","1487","-3.0(-0.20%)","-0.20","153,381","-0.65","-2.94","2.84","0.65","22.30","-1.27","39.62"
"5440","共英製鋼","東P","2015","-36.0(-1.76%)","-1.76","117,447","0.81","3.57","26.89","0.40","31.45","1.97","73.97"
"5444","大和工業","東P","8957.0","-11.0(-0.12%)","-0.12","451,221","-0.14","4.55","32.27","0.43","33.92","1.79","67.46"
"5445","東京鐵鋼","東P","5450","+10.0(+0.18%)","0.18","112,528","-0.22","-1.89","16.08","0.50","38.39","-0.80","51.43"
"5446","北越メタル","東S","1368","+13.0(+0.96%)","0.96","1,360","-0.41","1.63","13.91","0.67","32.45","0.96","60.00"
"5449","大阪製鐵","東S","2657","-6.0(-0.23%)","-0.23","68,325","1.23","4.53","20.23","0.74","51.88","1.16","50.96"
"5451","淀川製鋼所","東P","5560","+20.0(+0.36%)","0.36","149,993","0.54","0.58","15.95","0.79","27.52","0.24","71.23"
"5458","高砂鐵工","東S","915","+2.0(+0.22%)","0.22","458","0.04","-0.36","11.59","2.50","27.28","-0.45","47.37"
"5461","中部鋼鈑","東P","2042","-26.0(-1.26%)","-1.26","43,439","-0.20","-0.09","20.83","0.81","37.78","-0.04","60.38"
"5463","丸一鋼管","東P","3543.0","-17.0(-0.48%)","-0.48","232,590","0.23","1.82","16.20","0.53","34.66","0.62","67.36"
"5464","モリ工業","東S","867","-11.0(-1.25%)","-1.25","16,531","-0.57","-5.52","2.36","1.03","47.08","-1.10","37.50"
"5471","大同特殊鋼","東P","1001.0","-2.5(-0.25%)","-0.25","400,362","1.41","1.28","8.39","0.38","46.68","0.40","63.20"
"5476","日本高周波鋼業","東S","396","+1.0(+0.25%)","0.25","2,476","-0.40","-0.44","51.15","0.38","38.47","-0.15","47.73"
"5480","日本冶金工業","東P","3850","-55.0(-1.41%)","-1.41","257,703","-0.93","-1.54","16.67","1.07","35.57","-0.92","53.16"
"5482","愛知製鋼","東P","8120","+60.0(+0.74%)","0.74","823,341","2.09","2.59","63.38","0.80","59.99","0.52","62.58"
"5491","日本金属","東S","710","+3.0(+0.42%)","0.42","213","-0.22","-2.70","40.32","0.10","50.10","-1.04","35.00"
"5527","ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏ","東G","1123","-7.0(-0.62%)","-0.62","5,302","-0.07","2.55","40.20","1.31","39.82","1.28","61.54"
"5530","日本システムバンク","名M","1965","+3.0(+0.15%)","0.15","5,304","0.23","10.44","34.59","0.75","35.70","1.73","79.29"
"5532","リアルゲイト","東G","2050","+128.0(+6.66%)","6.66","201,086","6.55","16.21","100.00","3.73","69.07","2.10","72.90"
"5533","エリッツＨＬＤＧ","東S","1752","+27.0(+1.57%)","1.57","175","0.50","1.17","9.43","0.50","28.19","1.03","44.60"
"5535","ミガロＨＬＤＧ","東P","1170","-39.0(-3.23%)","-3.23","661,394","-2.71","0.08","0.26","1.95","91.13","0.01","52.36"
"5541","大平洋金属","東P","1761","-30.0(-1.68%)","-1.68","361,188","-0.76","2.75","22.55","1.03","42.74","0.95","60.93"
"5542","新報国マテリアル","東S","688","-7.0(-1.01%)","-1.01","2,353","-0.78","-0.18","18.62","2.83","31.19","-0.25","51.67"
"5563","新日本電工","東P","251","-4.0(-1.57%)","-1.57","76,810","-0.71","-1.35","10.09","1.31","36.76","-0.82","50.00"
"5570","ジェノバ","東G","695","+10.0(+1.46%)","1.46","7,226","0.14","0.74","27.99","0.62","51.69","0.40","42.19"
"5571","エキサイトＨＬＤＧ","東S","1135","+8.0(+0.71%)","0.71","3,392","-0.61","-5.70","21.91","0.41","59.60","-0.88","61.86"
"5572","Ｒｉｄｇｅ−ｉ","東G","3270","+135.0(+4.31%)","4.31","156,659","-1.74","11.54","72.01","0.35","71.10","1.06","68.98"
"5574","ＡＢＥＪＡ","東G","3225","-25.0(-0.77%)","-0.77","581,047","-5.73","7.05","102.70","0.44","86.74","0.66","61.29"
"5575","Ｇｌｏｂｅｅ","東G","845","+4.0(+0.48%)","0.48","1,943","0.09","0.72","8.33","0.50","53.20","0.84","59.09"
"5576","オービーシステム","東S","2750","-10.0(-0.36%)","-0.36","15,138","1.88","9.56","36.68","0.65","43.77","2.31","88.03"
"5577","アイデミー","東G","623","-8.0(-1.27%)","-1.27","5,555","-1.61","6.00","34.56","0.23","55.06","1.34","67.26"
"5578","ＡＲアドバンストテクノロジ","東G","1881","-66.0(-3.39%)","-3.39","5,201","-4.02","-0.85","45.81","1.12","51.41","-0.15","32.91"
"5579","ＧＳＩ","札","1264","+1.0(+0.08%)","0.08","1,774","-0.30","-5.16","3.02","0.74","36.62","-1.46","11.19"
"5580","プロディライト","東G","1441","+6.0(+0.42%)","0.42","3,056","-0.81","0.29","96.05","0.78","76.14","0.15","56.03"
"5582","グリッド","東G","2811","+249.0(+9.72%)","9.72","181,893","7.22","16.42","58.10","8.43","50.83","2.59","72.49"
"5585","エコナビスタ","東G","2184","+1.0(+0.05%)","0.05","5,460","0.05","0.03","60.82","1.67","43.98","0.32","52.94"
"5586","Ｌａｂｏｒｏ．ＡＩ","東G","1214","-6.0(-0.49%)","-0.49","118,140","-3.79","4.16","54.26","0.37","62.90","0.60","54.77"
"5587","インバウンドプラットフォーム","東G","874","+19.0(+2.22%)","2.22","8,584","-1.27","4.29","52.80","0.24","55.62","0.43","53.21"
"5588","ファーストアカウンティング","東G","1595","+20.0(+1.27%)","1.27","59,698","0.58","-1.41","32.92","0.67","67.32","-0.42","44.24"
"5589","オートサーバー","東S","2592","+31.0(+1.21%)","1.21","55,052","0.92","2.57","52.02","2.68","47.76","1.66","75.00"
"5590","ネットスターズ","東G","929","+1.0(+0.11%)","0.11","288,165","3.50","18.99","44.03","1.32","45.06","2.05","84.87"
"5591","ＡＶＩＬＥＮ","東G","1825","+30.0(+1.67%)","1.67","85,906","1.58","13.47","118.56","0.57","92.64","0.74","49.43"
"5592","くすりの窓口","東G","2850","+61.0(+2.19%)","2.19","246,464","1.75","14.60","106.07","0.67","44.38","1.76","80.80"
"5595","ＱＰＳ研究所","東G","2236","-24.0(-1.06%)","-1.06","19,773,450","0.02","20.94","177.42","0.78","94.82","1.39","74.96"
"5596","アウトルックコンサルティング","東G","1215","-15.0(-1.22%)","-1.22","243","-1.46","1.71","28.44","0.67","34.39","0.42","56.41"
"5597","ブルーイノベーション","東G","1340","+166.0(+14.14%)","14.14","3,679,544","7.82","41.06","161.72","2.82","102.12","2.35","75.68"
"5599","Ｓ＆Ｊ","東G","1297","+0.0(+0.00%)","0.00","22,366","-0.81","7.32","48.91","0.39","53.46","1.02","61.95"
"5602","栗本鐵工所","東P","5530","-30.0(-0.54%)","-0.54","176,036","-1.53","5.33","45.53","0.71","41.44","0.79","67.11"
"5603","虹技","東S","1071","-10.0(-0.93%)","-0.93","11,157","-0.89","-3.25","4.69","0.61","46.10","-0.64","51.06"
"5609","日本鋳造","東S","826","-12.0(-1.43%)","-1.43","1,410","0.02","0.70","18.00","1.06","30.28","0.63","47.22"
"5612","日本鋳鉄管","東S","1419","-19.0(-1.32%)","-1.32","43,589","-2.26","5.17","41.76","1.11","59.01","0.81","58.85"
"5616","雨風太陽","東G","1020","-3.0(-0.29%)","-0.29","20,575","-0.60","-1.42","22.89","0.51","69.05","-0.67","53.94"
"5618","ナイル","東G","359","+5.0(+1.41%)","1.41","754","-1.16","3.66","69.34","0.30","96.44","0.54","58.76"
"5619","マーソ","東G","1068","-92.0(-7.93%)","-7.93","67,995","0.79","13.19","23.75","1.69","41.28","1.79","73.03"
"5621","ヒューマンテクノロジーズ","東G","2112","+112.0(+5.60%)","5.60","212,083","4.49","13.90","88.91","1.11","63.14","1.30","64.96"
"5631","日本製鋼所","東P","7343.0","-24.0(-0.33%)","-0.33","3,356,244","0.11","14.34","89.94","0.40","70.35","1.55","88.78"
"5632","三菱製鋼","東P","1704","-8.0(-0.47%)","-0.47","3,056,642","8.08","11.46","41.06","1.34","58.13","2.37","78.41"
"5644","メタルアート","東S","3235","+55.0(+1.73%)","1.73","5,489","0.28","3.21","31.50","1.06","39.27","1.15","64.76"
"5658","日亜鋼業","東S","302","-2.0(-0.66%)","-0.66","6,136","-0.33","-0.32","9.82","4.61","22.74","-0.48","57.14"
"5659","日本精線","東P","1096","+9.0(+0.83%)","0.83","37,155","1.31","2.30","9.49","1.97","46.52","1.55","61.16"
"5660","神鋼鋼線工業","東S","1315","+4.0(+0.31%)","0.31","919","0.18","-0.64","18.47","1.17","38.79","-0.24","62.24"
"5695","パウダーテック","東S","2069","+15.0(+0.73%)","0.73","619","0.68","0.92","8.38","0.75","18.47","1.53","58.41"
"5697","サンユウ","東S","497","-1.0(-0.20%)","-0.20","1,595","-0.64","0.15","15.31","0.73","31.08","0.07","50.00"
"5698","エンビプロＨＬＤＧ","東P","497","+1.0(+0.20%)","0.20","35,666","1.14","2.92","37.67","0.60","39.23","1.99","64.62"
"5699","イボキン","東S","1362","-4.0(-0.29%)","-0.29","4,113","-0.67","2.95","26.11","1.03","37.60","1.04","59.82"
"5702","大紀アルミニウム工業所","東P","958","-5.0(-0.52%)","-0.52","29,454","-0.27","2.57","19.15","0.63","36.38","1.24","72.62"
"5703","日本軽金属ＨＬＤＧ","東P","1604","-28.0(-1.72%)","-1.72","161,762","-1.11","1.07","29.77","0.91","32.99","0.38","55.14"
"5704","ＪＭＣ","東G","435","-1.0(-0.23%)","-0.23","652","-0.09","0.68","23.58","0.02","45.55","0.38","57.41"
"5706","三井金属鉱業","東P","5105.0","+81.0(+1.61%)","1.61","1,455,680","1.90","11.49","56.84","0.63","52.37","1.27","90.48"
"5707","東邦亜鉛","東P","694","-21.0(-2.94%)","-2.94","179,671","2.75","9.00","60.65","0.30","69.54","1.43","62.99"
"5711","三菱マテリアル","東P","2225.0","-27.5(-1.22%)","-1.22","1,018,510","-0.60","-0.64","15.28","0.62","39.16","-0.48","56.55"
"5713","住友金属鉱山","東P","3366.0","-9.0(-0.27%)","-0.27","2,156,584","0.33","3.13","41.76","0.52","60.60","1.20","64.83"
"5714","ＤＯＷＡ　ＨＬＤＧ","東P","4609.0","-36.0(-0.78%)","-0.78","376,472","0.39","0.89","18.79","0.33","35.90","0.85","54.86"
"5715","古河機械金属","東P","2234","-49.0(-2.15%)","-2.15","96,054","-1.52","2.98","47.07","0.51","38.35","0.97","66.67"
"5724","アサカ理研","東S","1180","-36.0(-2.96%)","-2.96","271,056","1.17","11.08","68.81","0.31","93.50","1.52","66.78"
"5726","大阪チタニウムテクノロジーズ","東P","1388","+8.0(+0.58%)","0.58","530,450","-1.13","-9.07","7.35","0.43","73.99","-1.30","32.16"
"5727","東邦チタニウム","東P","1078","-9.0(-0.83%)","-0.83","232,923","-1.48","1.24","34.58","0.53","65.00","0.30","58.46"
"5729","日本精鉱","東S","4955","-45.0(-0.90%)","-0.90","22,913","-1.16","3.12","35.94","1.39","75.19","0.83","67.60"
"5741","ＵＡＣＪ","東P","4920","-70.0(-1.40%)","-1.40","152,761","-0.81","0.23","19.71","0.36","37.18","0.19","53.37"
"5742","エヌアイシ・オートテック","東S","760","-9.0(-1.17%)","-1.17","1,299","0.56","0.08","11.60","0.25","35.50","0.06","50.60"
"5753","日本伸銅","東S","2053","+2.0(+0.10%)","0.10","616","-0.47","-0.30","16.98","0.21","48.87","-0.22","45.76"
"5757","ＣＫサンエツ","東P","3580","+15.0(+0.42%)","0.42","5,359","0.14","-1.36","16.05","0.65","40.94","-0.83","50.82"
"5801","古河電気工業","東P","7123.0","+105.0(+1.50%)","1.50","16,095,432","0.96","18.18","95.31","0.65","77.86","1.22","78.87"
"5802","住友電気工業","東P","3001.0","+28.5(+0.96%)","0.96","3,008,106","0.77","9.40","85.25","0.45","71.16","1.15","77.04"
"5803","フジクラ","東P","7075.0","+176.0(+2.55%)","2.55","116,722,209","3.34","12.96","96.97","0.91","86.97","1.80","75.97"
"5805","ＳＷＣＣ","東P","7040","+290.0(+4.30%)","4.30","1,003,507","2.77","3.21","42.51","0.73","57.87","1.40","55.84"
"5816","オーナンバ","東S","993","-1.0(-0.10%)","-0.10","6,064","-0.28","-0.51","26.50","2.65","39.16","-0.61","46.43"
"5817","ＪＭＡＣＳ","東S","535","+6.0(+1.13%)","1.13","15,269","8.43","27.28","49.44","0.60","52.69","2.83","89.70"
"5819","カナレ電気","東S","1581","+26.0(+1.67%)","1.67","10,706","1.79","3.38","16.34","2.19","23.49","2.40","78.45"
"5820","三ッ星","東S","723","+3.0(+0.42%)","0.42","2,256","0.50","-6.87","8.23","1.15","43.57","-1.51","13.89"
"5821","平河ヒューテック","東P","1557","+7.0(+0.45%)","0.45","54,049","2.43","9.10","55.70","0.93","54.80","1.31","76.12"
"5830","いよぎんＨＬＤＧ","東P","1540.5","+21.0(+1.38%)","1.38","660,236","-0.47","-2.14","22.99","0.59","54.71","-1.12","45.13"
"5831","しずおかＦＧ","東P","1710.0","+15.5(+0.91%)","0.91","1,599,789","0.65","5.18","36.58","0.50","46.09","1.37","72.75"
"5832","ちゅうぎんＦＧ","東P","1772.0","+7.0(+0.40%)","0.40","131,267","-0.40","5.15","44.07","0.36","51.80","0.97","81.73"
"5834","ＳＢＩリーシングサービス","東G","3785","+35.0(+0.93%)","0.93","40,098","0.29","3.89","55.38","0.50","67.82","1.41","62.41"
"5836","エージェント・インシュアランス","名M","1160","+4.0(+0.35%)","0.35","232","0.02","-3.33","17.89","0.50","34.51","-1.52","33.99"
"5838","楽天銀行","東P","7721.0","-43.0(-0.55%)","-0.55","6,296,607","0.62","16.16","82.10","0.48","80.45","1.35","83.93"
"5842","インテグラル","東G","2773","+17.0(+0.62%)","0.62","134,930","0.59","0.03","26.56","0.55","67.62","0.01","53.44"
"5843","ニッポンインシュア","東S","1786","+49.0(+2.82%)","2.82","34,992","-0.29","-1.53","50.46","0.46","37.69","-0.81","36.34"
"5844","京都ＦＧ","東P","2426.5","+3.5(+0.14%)","0.14","520,989","-0.23","-0.50","35.67","0.44","48.76","-0.22","51.01"
"5845","全保連","東S","832","+5.0(+0.60%)","0.60","42,650","-0.79","-1.90","26.25","1.24","57.53","-0.93","31.78"
"5851","リョービ","東P","2105","-44.0(-2.05%)","-2.05","131,634","-2.43","-0.34","24.48","0.63","48.46","-0.15","52.61"
"5852","アーレスティ","東P","725","-1.0(-0.14%)","-0.14","117,645","1.63","7.34","48.26","0.83","64.35","1.78","75.78"
"5856","エルアイイーエイチ","東S","39","-1.0(-2.50%)","-2.50","36,799","-5.34","-8.11","25.81","0.42","104.35","-1.83","44.44"
"5857","ＡＲＥＨＬＤＧ","東P","1786","-23.0(-1.27%)","-1.27","233,756","-0.56","0.88","15.37","0.46","40.39","0.64","62.73"
"5858","ＳＴＧ","東G","1439","-26.0(-1.77%)","-1.77","23,726","-2.02","3.27","46.54","1.76","63.13","0.52","51.39"
"5867","エスネットワークス","東G","1085","+29.0(+2.75%)","2.75","543","0.95","4.46","23.30","0.36","27.02","1.66","62.41"
"5868","ロココ","東S","920","+14.0(+1.55%)","1.55","13,524","0.99","2.88","30.87","2.61","36.91","0.58","57.76"
"5869","早稲田学習研究会","東S","1059","-2.0(-0.19%)","-0.19","2,867","-0.24","1.06","15.11","0.75","17.76","0.68","43.90"
"5870","ナルネットコミュニケーションズ","東G","657","-7.0(-1.05%)","-1.05","1,253","-0.51","2.80","47.64","0.25","67.04","0.89","78.89"
"5871","ＳＯＬＩＺＥ","東S","1924","+99.0(+5.42%)","5.42","8,059","3.17","7.47","38.42","1.10","50.45","1.01","62.34"
"5884","クラダシ","東G","475","+5.0(+1.06%)","1.06","36,899","4.76","24.05","72.73","0.49","49.31","1.99","78.87"
"5885","ジーデップ・アドバンス","東S","2466","+109.0(+4.62%)","4.62","105,069","1.51","16.47","72.45","1.24","68.43","1.53","72.90"
"5888","ＤＡＩＷＡ　ＣＹＣＬＥ","東G","4450","-65.0(-1.44%)","-1.44","15,232","-2.35","2.67","36.29","0.57","45.97","0.60","46.23"
"5889","Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈ","東S","2403","-51.0(-2.08%)","-2.08","593,990","-0.86","2.90","37.31","2.06","64.13","0.89","64.91"
"5891","魁力屋","東S","2014","+102.0(+5.33%)","5.33","75,159","5.31","10.52","36.08","1.72","37.14","3.38","76.57"
"5892","ｙｕｔｏｒｉ","東G","3215","-15.0(-0.46%)","-0.46","1,102,495","-8.77","1.39","87.35","0.78","84.83","0.09","41.12"
"5900","ダイケン","東S","800","+0.0(+0.00%)","0.00","480","1.06","1.62","14.61","0.75","20.76","1.39","62.71"
"5901","東洋製罐グループＨＬＤＧ","東P","2878.5","+25.5(+0.89%)","0.89","759,079","2.50","6.51","34.38","0.60","25.85","1.45","71.23"
"5902","ホッカンＨＬＤＧ","東P","1892","-8.0(-0.42%)","-0.42","12,511","0.34","0.19","28.01","0.46","32.88","0.12","59.39"
"5903","シンポ","東S","1225","+6.0(+0.49%)","0.49","3,090","0.59","1.08","8.31","8.33","22.76","1.74","70.91"
"5906","エムケー精工","東S","493","+17.0(+3.57%)","3.57","20,492","2.75","6.88","31.82","1.33","49.84","1.13","63.30"
"5909","コロナ","東S","899","+0.0(+0.00%)","0.00","2,692","0.60","-0.30","6.52","0.44","25.17","-0.22","57.14"
"5911","横河ブリッジＨＬＤＧ","東P","2589","-6.0(-0.23%)","-0.23","106,940","0.33","0.71","17.79","0.52","23.04","0.45","65.71"
